Partie,Score,Victoires,Coups
2749,3,0,502
2750,4,0,502
2751,3,0,502
2752,6,0,502
2753,7,0,502
2754,6,0,502
2755,11,0,502
2756,8,0,502
2757,2,0,502
2758,6,0,502
2759,7,0,502
2760,5,0,502
2761,5,0,502
2762,6,0,502
2763,8,0,502
2764,5,0,502
2765,6,0,502
2766,8,0,502
2767,2,0,502
2768,9,0,502
2769,3,0,502
2770,2,0,502
2771,6,0,502
2772,5,0,502
2773,2,0,502
2774,3,0,502
2775,6,0,502
2776,3,0,502
2777,3,0,502
2778,6,0,502
2779,9,0,502
2780,11,0,502
2781,8,0,502
2782,9,0,502
2783,3,0,502
2784,3,0,502
2785,5,0,502
2786,5,0,502
2787,9,0,502
2788,6,0,502
2789,5,0,502
2790,4,0,502
2791,7,0,502
2792,7,0,502
2793,1,0,502
2794,2,0,502
2795,7,0,502
2796,6,0,502
2797,11,0,502
2798,1,0,502
2799,7,0,502
2800,8,0,502
2801,3,0,502
2802,8,0,502
2803,6,0,502
2804,3,0,502
2805,5,0,502
2806,8,0,502
2807,2,0,502
2808,10,0,502
2809,6,0,502
2810,5,0,502
2811,5,0,502
2812,1,0,502
2813,2,0,502
2814,2,0,502
2815,2,0,502
2816,2,0,502
2817,9,0,502
2818,10,0,502
2819,8,0,502
2820,5,0,502
2821,1,0,502
2822,3,0,502
2823,5,0,502
2824,4,0,502
2825,4,0,502
2826,5,0,502
2827,2,0,502
2828,2,0,502
2829,12,0,502
2830,0,0,502
2831,2,0,502
2832,4,0,502
2833,0,0,502
2834,11,0,502
2835,4,0,502
2836,7,0,502
2837,4,0,502
2838,3,0,502
2839,1,0,502
2840,5,0,502
2841,4,0,502
2842,5,0,502
2843,3,0,502
2844,6,0,502
2845,10,0,502
2846,4,0,502
2847,7,0,502
2848,7,0,502
2849,4,0,502
2850,5,0,502
2851,4,0,502
2852,9,0,502
2853,3,0,502
2854,10,0,502
2855,4,0,502
2856,6,0,502
2857,8,0,502
2858,5,0,502
2859,2,0,502
2860,7,0,502
2861,7,0,502
2862,2,0,502
2863,4,0,502
2864,13,0,502
2865,4,0,502
2866,7,0,502
2867,0,0,502
2868,3,0,502
2869,4,0,502
2870,6,0,502
2871,10,0,502
2872,6,0,502
2873,6,0,502
2874,1,0,502
2875,11,0,502
2876,7,0,502
2877,5,0,502
2878,9,0,502
2879,0,0,502
2880,3,0,502
2881,3,0,502
2882,6,0,502
2883,10,0,502
2884,7,0,502
2885,10,0,502
2886,6,0,502
2887,7,0,502
2888,1,0,502
2889,5,0,502
2890,3,0,502
2891,3,0,502
2892,4,0,502
2893,14,0,502
2894,5,0,502
2895,2,0,502
2896,2,0,502
2897,6,0,502
2898,9,0,502
2899,2,0,502
2900,10,0,502
2901,5,0,502
2902,2,0,502
2903,5,0,502
2904,5,0,502
2905,2,0,502
2906,2,0,502
2907,2,0,502
2908,4,0,502
2909,3,0,502
2910,4,0,502
2911,1,0,502
2912,4,0,502
2913,4,0,502
2914,1,0,502
2915,4,0,502
2916,5,0,502
2917,7,0,502
2918,5,0,502
2919,9,0,502
2920,5,0,502
2921,4,0,502
2922,5,0,502
2923,2,0,502
2924,12,0,502
2925,4,0,502
2926,7,0,502
2927,2,0,502
2928,7,0,502
2929,7,0,502
2930,5,0,502
2931,10,0,502
2932,2,0,502
2933,8,0,502
2934,5,0,502
2935,0,0,502
2936,5,0,502
2937,4,0,502
2938,6,0,502
2939,4,0,502
2940,6,0,502
2941,9,0,502
2942,3,0,502
2943,4,0,502
2944,3,0,502
2945,9,0,502
2946,1,0,502
2947,1,0,502
2948,9,0,502
2949,2,0,502
2950,7,0,502
2951,9,0,502
2952,3,0,502
2953,6,0,502
2954,2,0,502
2955,5,0,502
2956,8,0,502
2957,5,0,502
2958,2,0,502
2959,6,0,502
2960,7,0,502
2961,1,0,502
2962,7,0,502
2963,5,0,502
2964,1,0,502
2965,13,0,502
2966,6,0,502
2967,8,0,502
2968,3,0,502
2969,8,0,502
2970,7,0,502
2971,6,0,502
2972,11,0,502
2973,6,0,502
2974,5,0,502
2975,4,0,502
2976,3,0,502
2977,1,0,502
2978,10,0,502
2979,7,0,502
2980,3,0,502
2981,8,0,502
2982,3,0,502
2983,9,0,502
2984,8,0,502
2985,6,0,502
2986,8,0,502
2987,5,0,502
2988,4,0,502
2989,5,0,502
2990,7,0,502
2991,4,0,502
2992,3,0,502
2993,6,0,502
2994,4,0,502
2995,6,0,502
2996,5,0,502
2997,2,0,502
2998,6,0,502
2999,8,0,502
3000,3,0,502
3001,4,0,502
3002,6,0,502
3003,7,0,502
3004,5,0,502
3005,15,0,502
3006,5,0,502
3007,5,0,502
3008,8,0,502
3009,5,0,502
3010,8,0,502
3011,9,0,502
3012,1,0,502
3013,7,0,502
3014,5,0,502
3015,5,0,502
3016,4,0,502
3017,6,0,502
3018,4,0,502
3019,5,0,502
3020,7,0,502
3021,8,0,502
3022,2,0,502
3023,10,0,502
3024,3,0,502
3025,3,0,502
3026,2,0,502
3027,2,0,502
3028,5,0,502
3029,10,0,502
3030,3,0,502
3031,2,0,502
3032,4,0,502
3033,4,0,502
3034,5,0,502
3035,6,0,502
3036,6,0,502
3037,5,0,502
3038,6,0,502
3039,6,0,502
3040,5,0,502
3041,8,0,502
3042,5,0,502
3043,4,0,502
3044,12,0,502
3045,4,0,502
3046,8,0,502
3047,3,0,502
3048,8,0,502
3049,6,0,502
3050,7,0,502
3051,14,0,502
3052,1,0,502
3053,5,0,502
3054,4,0,502
3055,10,0,502
3056,4,0,502
3057,3,0,502
3058,4,0,502
3059,3,0,502
3060,5,0,502
3061,6,0,502
3062,3,0,502
3063,5,0,502
3064,3,0,502
3065,3,0,502
3066,4,0,502
3067,8,0,502
3068,3,0,502
3069,8,0,502
3070,6,0,502
3071,3,0,502
3072,3,0,502
3073,3,0,502
3074,4,0,502
3075,7,0,502
3076,3,0,502
3077,1,0,502
3078,6,0,502
3079,2,0,502
3080,12,0,502
3081,1,0,502
3082,8,0,502
3083,4,0,502
3084,6,0,502
3085,8,0,502
3086,5,0,502
3087,2,0,502
3088,10,0,502
3089,3,0,502
3090,5,0,502
3091,2,0,502
3092,7,0,502
3093,2,0,502
3094,7,0,502
3095,4,0,502
3096,3,0,502
3097,2,0,502
3098,9,0,502
3099,3,0,502
3100,1,0,502
3101,1,0,502
3102,3,0,502
3103,5,0,502
3104,1,0,502
3105,4,0,502
3106,10,0,502
3107,5,0,502
3108,3,0,502
3109,2,0,502
3110,1,0,502
3111,5,0,502
3112,6,0,502
3113,1,0,502
3114,7,0,502
3115,6,0,502
3116,3,0,502
3117,10,0,502
3118,4,0,502
3119,5,0,502
3120,0,0,502
3121,6,0,502
3122,2,0,502
3123,2,0,502
3124,5,0,502
3125,6,0,502
3126,4,0,502
3127,4,0,502
3128,5,0,502
3129,2,0,502
3130,7,0,502
3131,5,0,502
3132,1,0,502
3133,3,0,502
3134,3,0,502
3135,10,0,502
3136,5,0,502
3137,2,0,502
3138,4,0,502
3139,4,0,502
3140,4,0,502
3141,1,0,502
3142,9,0,502
3143,4,0,502
3144,5,0,502
3145,5,0,502
3146,2,0,502
3147,3,0,502
3148,2,0,502
3149,6,0,502
3150,0,0,502
3151,17,0,502
3152,3,0,502
3153,4,0,502
3154,2,0,502
3155,2,0,502
3156,4,0,502
3157,7,0,502
3158,10,0,502
3159,6,0,502
3160,5,0,502
3161,9,0,502
3162,6,0,502
3163,3,0,502
3164,6,0,502
3165,5,0,502
3166,7,0,502
3167,12,0,502
3168,3,0,502
3169,4,0,502
3170,2,0,502
3171,10,0,502
3172,8,0,502
3173,3,0,502
3174,6,0,502
3175,4,0,502
3176,3,0,502
3177,3,0,502
3178,7,0,502
3179,2,0,502
3180,2,0,502
3181,9,0,502
3182,3,0,502
3183,4,0,502
3184,8,0,502
3185,1,0,502
3186,2,0,502
3187,3,0,502
3188,5,0,502
3189,5,0,502
3190,3,0,502
3191,1,0,502
3192,6,0,502
3193,1,0,502
3194,4,0,502
3195,7,0,502
3196,2,0,502
3197,5,0,502
3198,6,0,502
3199,6,0,502
3200,5,0,502
3201,2,0,502
3202,4,0,502
3203,3,0,502
3204,5,0,502
3205,5,0,502
3206,4,0,502
3207,2,0,502
3208,3,0,502
3209,6,0,502
3210,5,0,502
3211,3,0,502
3212,10,0,502
3213,4,0,502
3214,7,0,502
3215,3,0,502
3216,6,0,502
3217,1,0,502
3218,2,0,502
3219,3,0,502
3220,0,0,502
3221,1,0,502
3222,6,0,502
3223,4,0,502
3224,3,0,502
3225,2,0,502
3226,3,0,502
3227,3,0,502
3228,4,0,502
3229,3,0,502
3230,4,0,502
3231,5,0,502
3232,3,0,502
3233,0,0,502
3234,7,0,502
3235,9,0,502
3236,7,0,502
3237,10,0,502
3238,11,0,502
3239,4,0,502
3240,6,0,502
3241,4,0,502
3242,0,0,502
3243,10,0,502
3244,5,0,502
3245,6,0,502
3246,4,0,502
3247,8,0,502
3248,1,0,502
3249,0,0,502
3250,5,0,502
3251,9,0,502
3252,4,0,502
3253,11,0,502
3254,9,0,502
3255,12,0,502
3256,11,0,502
3257,6,0,502
3258,5,0,502
3259,11,0,502
3260,3,0,502
3261,7,0,502
3262,4,0,502
3263,1,0,502
3264,4,0,502
3265,7,0,502
3266,5,0,502
3267,2,0,502
3268,2,0,502
3269,9,0,502
3270,3,0,502
3271,12,0,502
3272,3,0,502
3273,6,0,502
3274,9,0,502
3275,7,0,502
3276,5,0,502
3277,13,0,502
3278,2,0,502
3279,5,0,502
3280,3,0,502
3281,5,0,502
3282,7,0,502
3283,3,0,502
3284,6,0,502
3285,4,0,502
3286,17,0,502
3287,5,0,502
3288,4,0,502
3289,6,0,502
3290,2,0,502
3291,8,0,502
3292,0,0,502
3293,1,0,502
3294,4,0,502
3295,6,0,502
3296,7,0,502
3297,5,0,502
3298,6,0,502
3299,4,0,502
3300,1,0,502
3301,8,0,502
3302,2,0,502
3303,7,0,502
3304,6,0,502
3305,5,0,502
3306,7,0,502
3307,0,0,502
3308,4,0,502
3309,7,0,502
3310,3,0,502
3311,7,0,502
3312,6,0,502
3313,8,0,502
3314,5,0,502
3315,7,0,502
3316,5,0,502
3317,5,0,502
3318,4,0,502
3319,7,0,502
3320,6,0,502
3321,4,0,502
3322,4,0,502
3323,3,0,502
3324,1,0,502
3325,12,0,502
3326,12,0,502
3327,9,0,502
3328,2,0,502
3329,11,0,502
3330,3,0,502
3331,1,0,502
3332,6,0,502
3333,7,0,502
3334,6,0,502
3335,4,0,502
3336,8,0,502
3337,3,0,502
3338,3,0,502
3339,5,0,502
3340,2,0,502
3341,7,0,502
3342,5,0,502
3343,2,0,502
3344,2,0,502
3345,1,0,502
3346,3,0,502
3347,5,0,502
3348,7,0,502
3349,9,0,502
3350,3,0,502
3351,5,0,502
3352,7,0,502
3353,5,0,502
3354,1,0,502
3355,4,0,502
3356,1,0,502
3357,0,0,502
3358,9,0,502
3359,8,0,502
3360,0,0,502
3361,7,0,502
3362,2,0,502
3363,5,0,502
3364,3,0,502
3365,8,0,502
3366,4,0,502
3367,5,0,502
3368,7,0,502
3369,2,0,502
3370,3,0,502
3371,5,0,502
3372,3,0,502
3373,5,0,502
3374,6,0,502
3375,3,0,502
3376,4,0,502
3377,9,0,502
3378,0,0,502
3379,7,0,502
3380,13,0,502
3381,12,0,502
3382,4,0,502
3383,7,0,502
3384,2,0,502
3385,3,0,502
3386,8,0,502
3387,2,0,502
3388,4,0,502
3389,6,0,502
3390,7,0,502
3391,8,0,502
3392,3,0,502
3393,8,0,502
3394,4,0,502
3395,6,0,502
3396,7,0,502
3397,7,0,502
3398,8,0,502
3399,2,0,502
3400,6,0,502
3401,7,0,502
3402,6,0,502
3403,5,0,502
3404,8,0,502
3405,6,0,502
3406,7,0,502
3407,5,0,502
3408,8,0,502
3409,1,0,502
3410,4,0,502
3411,5,0,502
3412,2,0,502
3413,2,0,502
3414,2,0,502
3415,8,0,502
3416,2,0,502
3417,0,0,502
3418,0,0,502
3419,14,0,502
3420,7,0,502
3421,5,0,502
3422,6,0,502
3423,7,0,502
3424,4,0,502
3425,6,0,502
3426,7,0,502
3427,4,0,502
3428,5,0,502
3429,2,0,502
3430,4,0,502
3431,5,0,502
3432,6,0,502
3433,5,0,502
3434,4,0,502
3435,3,0,502
3436,0,0,502
3437,3,0,502
3438,5,0,502
3439,8,0,502
3440,4,0,502
3441,4,0,502
3442,10,0,502
3443,8,0,502
3444,4,0,502
3445,5,0,502
3446,6,0,502
3447,3,0,502
3448,5,0,502
3449,11,0,502
3450,6,0,502
3451,7,0,502
3452,5,0,502
3453,7,0,502
3454,2,0,502
3455,12,0,502
3456,10,0,502
3457,4,0,502
3458,2,0,502
3459,4,0,502
3460,2,0,502
3461,11,0,502
3462,6,0,502
3463,8,0,502
3464,7,0,502
3465,3,0,502
3466,3,0,502
3467,8,0,502
3468,6,0,502
3469,3,0,502
3470,9,0,502
3471,3,0,502
3472,7,0,502
3473,7,0,502
3474,3,0,502
3475,10,0,502
3476,3,0,502
3477,7,0,502
3478,10,0,502
3479,2,0,502
3480,1,0,502
3481,6,0,502
3482,10,0,502
3483,5,0,502
3484,5,0,502
3485,3,0,502
3486,6,0,502
3487,7,0,502
3488,0,0,502
3489,3,0,502
3490,2,0,502
3491,1,0,502
3492,8,0,502
3493,9,0,502
3494,6,0,502
3495,8,0,502
3496,8,0,502
3497,5,0,502
3498,12,0,502
3499,9,0,502
3500,2,0,502
3501,4,0,502
3502,4,0,502
3503,4,0,502
3504,5,0,502
3505,9,0,502
3506,5,0,502
3507,3,0,502
3508,1,0,502
3509,6,0,502
3510,5,0,502
3511,10,0,502
3512,4,0,502
3513,6,0,502
3514,4,0,502
3515,5,0,502
3516,5,0,502
3517,1,0,502
3518,7,0,502
3519,7,0,502
3520,6,0,502
3521,4,0,502
3522,7,0,502
3523,8,0,502
3524,7,0,502
3525,10,0,502
3526,4,0,502
3527,7,0,502
3528,4,0,502
3529,12,0,502
3530,3,0,502
3531,3,0,502
3532,3,0,502
3533,6,0,502
3534,4,0,502
3535,10,0,502
3536,1,0,502
3537,4,0,502
3538,5,0,502
3539,5,0,502
3540,5,0,502
3541,7,0,502
3542,6,0,502
3543,3,0,502
3544,5,0,502
3545,2,0,502
3546,7,0,502
3547,0,0,502
3548,5,0,502
3549,2,0,502
3550,5,0,502
3551,8,0,502
3552,2,0,502
3553,4,0,502
3554,7,0,502
3555,6,0,502
3556,5,0,502
3557,4,0,502
3558,9,0,502
3559,7,0,502
3560,3,0,502
3561,3,0,502
3562,3,0,502
3563,5,0,502
3564,2,0,502
3565,8,0,502
3566,6,0,502
3567,7,0,502
3568,7,0,502
3569,4,0,502
3570,9,0,502
3571,6,0,502
3572,7,0,502
3573,4,0,502
3574,4,0,502
3575,3,0,502
3576,6,0,502
3577,3,0,502
3578,8,0,502
3579,5,0,502
3580,4,0,502
3581,15,0,502
3582,2,0,502
3583,5,0,502
3584,13,0,502
3585,1,0,502
3586,5,0,502
3587,7,0,502
3588,3,0,502
3589,4,0,502
3590,5,0,502
3591,2,0,502
3592,9,0,502
3593,10,0,502
3594,6,0,502
3595,2,0,502
3596,4,0,502
3597,9,0,502
3598,4,0,502
3599,2,0,502
3600,7,0,502
3601,4,0,502
3602,3,0,502
3603,11,0,502
3604,12,0,502
3605,6,0,502
3606,5,0,502
3607,7,0,502
3608,7,0,502
3609,14,0,502
3610,7,0,502
3611,2,0,502
3612,3,0,502
3613,6,0,502
3614,5,0,502
3615,6,0,502
3616,7,0,502
3617,3,0,502
3618,3,0,502
3619,2,0,502
3620,6,0,502
3621,4,0,502
3622,4,0,502
3623,5,0,502
3624,10,0,502
3625,5,0,502
3626,5,0,502
3627,5,0,502
3628,2,0,502
3629,2,0,502
3630,3,0,502
3631,9,0,502
3632,5,0,502
3633,6,0,502
3634,8,0,502
3635,3,0,502
3636,5,0,502
3637,5,0,502
3638,3,0,502
3639,1,0,502
3640,6,0,502
3641,3,0,502
3642,10,0,502
3643,3,0,502
3644,2,0,502
3645,6,0,502
3646,3,0,502
3647,2,0,502
3648,1,0,502
3649,7,0,502
3650,1,0,502
3651,5,0,502
3652,8,0,502
3653,4,0,502
3654,4,0,502
3655,10,0,502
3656,5,0,502
3657,2,0,502
3658,5,0,502
3659,6,0,502
3660,5,0,502
3661,4,0,502
3662,9,0,502
3663,2,0,502
3664,5,0,502
3665,3,0,502
3666,12,0,502
3667,6,0,502
3668,4,0,502
3669,6,0,502
3670,3,0,502
3671,5,0,502
3672,4,0,502
3673,5,0,502
3674,2,0,502
3675,4,0,502
3676,6,0,502
3677,4,0,502
3678,3,0,502
3679,9,0,502
3680,6,0,502
3681,4,0,502
3682,0,0,502
3683,10,0,502
3684,1,0,502
3685,10,0,502
3686,3,0,502
3687,2,0,502
3688,1,0,502
3689,8,0,502
3690,5,0,502
3691,4,0,502
3692,4,0,502
3693,12,0,502
3694,8,0,502
3695,4,0,502
3696,5,0,502
3697,8,0,502
3698,7,0,502
3699,1,0,502
3700,5,0,502
3701,1,0,502
3702,7,0,502
3703,1,0,502
3704,6,0,502
3705,12,0,502
3706,6,0,502
3707,2,0,502
3708,13,0,502
3709,10,0,502
3710,5,0,502
3711,6,0,502
3712,2,0,502
3713,3,0,502
3714,8,0,502
3715,8,0,502
3716,4,0,502
3717,4,0,502
3718,4,0,502
3719,6,0,502
3720,8,0,502
3721,7,0,502
3722,2,0,502
3723,13,0,502
3724,7,0,502
3725,4,0,502
3726,3,0,502
3727,3,0,502
3728,5,0,502
3729,4,0,502
3730,5,0,502
3731,8,0,502
3732,7,0,502
3733,4,0,502
3734,3,0,502
3735,3,0,502
3736,2,0,502
3737,6,0,502
3738,10,0,502
3739,10,0,502
3740,8,0,502
3741,15,0,502
3742,9,0,502
3743,5,0,502
3744,6,0,502
3745,10,0,502
3746,5,0,502
3747,4,0,502
3748,5,0,502
3749,7,0,502
3750,8,0,502
3751,1,0,502
3752,14,0,502
3753,8,0,502
3754,2,0,502
3755,3,0,502
3756,6,0,502
3757,10,0,502
3758,3,0,502
3759,4,0,502
3760,7,0,502
3761,11,0,502
3762,5,0,502
3763,3,0,502
3764,2,0,502
3765,3,0,502
3766,9,0,502
3767,6,0,502
3768,7,0,502
3769,4,0,502
3770,8,0,502
3771,6,0,502
3772,1,0,502
3773,2,0,502
3774,7,0,502
3775,5,0,502
3776,5,0,502
3777,7,0,502
3778,5,0,502
3779,4,0,502
3780,8,0,502
3781,8,0,502
3782,5,0,502
3783,5,0,502
3784,4,0,502
3785,3,0,502
3786,3,0,502
3787,6,0,502
3788,3,0,502
3789,9,0,502
3790,6,0,502
3791,5,0,502
3792,8,0,502
3793,7,0,502
3794,6,0,502
3795,6,0,502
3796,6,0,502
3797,5,0,502
3798,8,0,502
3799,7,0,502
3800,2,0,502
3801,3,0,502
3802,5,0,502
3803,3,0,502
3804,9,0,502
3805,1,0,502
3806,5,0,502
3807,5,0,502
3808,9,0,502
3809,3,0,502
3810,7,0,502
3811,4,0,502
3812,6,0,502
3813,2,0,502
3814,3,0,502
3815,1,0,502
3816,7,0,502
3817,7,0,502
3818,0,0,502
3819,5,0,502
3820,3,0,502
3821,5,0,502
3822,5,0,502
3823,3,0,502
3824,3,0,502
3825,1,0,502
3826,3,0,502
3827,11,0,502
3828,7,0,502
3829,11,0,502
3830,4,0,502
3831,2,0,502
3832,8,0,502
3833,6,0,502
3834,2,0,502
3835,4,0,502
3836,7,0,502
3837,3,0,502
3838,2,0,502
3839,4,0,502
3840,4,0,502
3841,1,0,502
3842,0,0,502
3843,4,0,502
3844,4,0,502
3845,5,0,502
3846,12,0,502
3847,18,0,502
3848,9,0,502
3849,1,0,502
3850,6,0,502
3851,7,0,502
3852,11,0,502
3853,9,0,502
3854,5,0,502
3855,5,0,502
3856,5,0,502
3857,4,0,502
3858,3,0,502
3859,7,0,502
3860,3,0,502
3861,0,0,502
3862,4,0,502
3863,1,0,502
3864,3,0,502
3865,6,0,502
3866,6,0,502
3867,4,0,502
3868,6,0,502
3869,0,0,502
3870,4,0,502
3871,2,0,502
3872,2,0,502
3873,5,0,502
3874,5,0,502
3875,6,0,502
3876,4,0,502
3877,2,0,502
3878,3,0,502
3879,2,0,502
3880,6,0,502
3881,4,0,502
3882,5,0,502
3883,1,0,502
3884,2,0,502
3885,5,0,502
3886,3,0,502
3887,6,0,502
3888,11,0,502
3889,2,0,502
3890,5,0,502
3891,3,0,502
3892,7,0,502
3893,2,0,502
3894,1,0,502
3895,2,0,502
3896,5,0,502
3897,3,0,502
3898,3,0,502
3899,4,0,502
3900,5,0,502
3901,4,0,502
3902,3,0,502
3903,8,0,502
3904,4,0,502
3905,9,0,502
3906,4,0,502
3907,9,0,502
3908,3,0,502
3909,6,0,502
3910,3,0,502
3911,4,0,502
3912,1,0,502
3913,6,0,502
3914,6,0,502
3915,8,0,502
3916,10,0,502
3917,4,0,502
3918,2,0,502
3919,15,0,502
3920,8,0,502
3921,2,0,502
3922,7,0,502
3923,10,0,502
3924,4,0,502
3925,9,0,502
3926,7,0,502
3927,1,0,502
3928,3,0,502
3929,5,0,502
3930,3,0,502
3931,8,0,502
3932,2,0,502
3933,8,0,502
3934,1,0,502
3935,9,0,502
3936,10,0,502
3937,8,0,502
3938,5,0,502
3939,4,0,502
3940,4,0,502
3941,4,0,502
3942,6,0,502
3943,7,0,502
3944,4,0,502
3945,3,0,502
3946,1,0,502
3947,3,0,502
3948,1,0,502
3949,4,0,502
3950,2,0,502
3951,3,0,502
3952,4,0,502
3953,6,0,502
3954,7,0,502
3955,2,0,502
3956,3,0,502
3957,7,0,502
3958,5,0,502
3959,1,0,502
3960,2,0,502
3961,4,0,502
3962,7,0,502
3963,3,0,502
3964,5,0,502
3965,4,0,502
3966,7,0,502
3967,7,0,502
3968,8,0,502
3969,4,0,502
3970,6,0,502
3971,7,0,502
3972,4,0,502
3973,7,0,502
3974,7,0,502
3975,3,0,502
3976,2,0,502
3977,2,0,502
3978,1,0,502
3979,4,0,502
3980,3,0,502
3981,4,0,502
3982,4,0,502
3983,5,0,502
3984,9,0,502
3985,3,0,502
3986,0,0,502
3987,4,0,502
3988,2,0,502
3989,1,0,502
3990,4,0,502
3991,1,0,502
3992,2,0,502
3993,4,0,502
3994,4,0,502
3995,11,0,502
3996,8,0,502
3997,8,0,502
3998,3,0,502
3999,5,0,502
4000,4,0,502
4001,3,0,502
4002,3,0,502
4003,2,0,502
4004,3,0,502
4005,3,0,502
4006,5,0,502
4007,7,0,502
4008,4,0,502
4009,0,0,502
4010,8,0,502
4011,6,0,502
4012,7,0,502
4013,3,0,502
4014,6,0,502
4015,10,0,502
4016,9,0,502
4017,7,0,502
4018,1,0,502
4019,1,0,502
4020,5,0,502
4021,3,0,502
4022,5,0,502
4023,5,0,502
4024,3,0,502
4025,5,0,502
4026,7,0,502
4027,3,0,502
4028,4,0,502
4029,1,0,502
4030,4,0,502
4031,10,0,502
4032,3,0,502
4033,3,0,502
4034,4,0,502
4035,7,0,502
4036,5,0,502
4037,9,0,502
4038,3,0,502
4039,9,0,502
4040,10,0,502
4041,4,0,502
4042,5,0,502
4043,5,0,502
4044,9,0,502
4045,1,0,502
4046,4,0,502
4047,3,0,502
4048,6,0,502
4049,5,0,502
4050,3,0,502
4051,10,0,502
4052,8,0,502
4053,5,0,502
4054,3,0,502
4055,2,0,502
4056,8,0,502
4057,3,0,502
4058,8,0,502
4059,4,0,502
4060,1,0,502
4061,7,0,502
4062,4,0,502
4063,5,0,502
4064,6,0,502
4065,5,0,502
4066,10,0,502
4067,3,0,502
4068,5,0,502
4069,7,0,502
4070,6,0,502
4071,3,0,502
4072,6,0,502
4073,6,0,502
4074,1,0,502
4075,9,0,502
4076,6,0,502
4077,4,0,502
4078,7,0,502
4079,5,0,502
4080,11,0,502
4081,1,0,502
4082,6,0,502
4083,4,0,502
4084,5,0,502
4085,1,0,502
4086,3,0,502
4087,11,0,502
4088,11,0,502
4089,6,0,502
4090,9,0,502
4091,1,0,502
4092,4,0,502
4093,8,0,502
4094,6,0,502
4095,4,0,502
4096,5,0,502
4097,3,0,502
4098,3,0,502
4099,4,0,502
4100,6,0,502
4101,4,0,502
4102,3,0,502
4103,6,0,502
4104,9,0,502
4105,5,0,502
4106,7,0,502
4107,6,0,502
4108,2,0,502
4109,5,0,502
4110,6,0,502
4111,4,0,502
4112,8,0,502
4113,4,0,502
4114,1,0,502
4115,7,0,502
4116,5,0,502
4117,8,0,502
4118,9,0,502
4119,6,0,502
4120,3,0,502
4121,5,0,502
4122,4,0,502
4123,3,0,502
4124,7,0,502
4125,4,0,502
4126,2,0,502
4127,4,0,502
4128,4,0,502
4129,3,0,502
4130,6,0,502
4131,6,0,502
4132,4,0,502
4133,4,0,502
4134,4,0,502
4135,8,0,502
4136,11,0,502
4137,5,0,502
4138,11,0,502
4139,10,0,502
4140,4,0,502
4141,8,0,502
4142,0,0,502
4143,9,0,502
4144,0,0,502
4145,4,0,502
4146,6,0,502
4147,3,0,502
4148,4,0,502
4149,5,0,502
4150,5,0,502
4151,7,0,502
4152,4,0,502
4153,9,0,502
4154,5,0,502
4155,3,0,502
4156,4,0,502
4157,6,0,502
4158,3,0,502
4159,8,0,502
4160,4,0,502
4161,3,0,502
4162,2,0,502
4163,8,0,502
4164,4,0,502
4165,4,0,502
4166,10,0,502
4167,3,0,502
4168,8,0,502
4169,6,0,502
4170,6,0,502
4171,7,0,502
4172,7,0,502
4173,8,0,502
4174,4,0,502
4175,0,0,502
4176,5,0,502
4177,5,0,502
4178,3,0,502
4179,7,0,502
4180,8,0,502
4181,8,0,502
4182,3,0,502
4183,8,0,502
4184,1,0,502
4185,3,0,502
4186,8,0,502
4187,6,0,502
4188,3,0,502
4189,7,0,502
4190,4,0,502
4191,2,0,502
4192,9,0,502
4193,3,0,502
4194,5,0,502
4195,5,0,502
4196,8,0,502
4197,5,0,502
4198,5,0,502
4199,5,0,502
4200,13,0,502
4201,6,0,502
4202,5,0,502
4203,7,0,502
4204,2,0,502
4205,12,0,502
4206,2,0,502
4207,10,0,502
4208,3,0,502
4209,5,0,502
4210,7,0,502
4211,5,0,502
4212,4,0,502
4213,6,0,502
4214,4,0,502
4215,7,0,502
4216,3,0,502
4217,6,0,502
4218,4,0,502
4219,1,0,502
4220,7,0,502
4221,10,0,502
4222,3,0,502
4223,2,0,502
4224,9,0,502
4225,8,0,502
4226,4,0,502
4227,7,0,502
4228,9,0,502
4229,4,0,502
4230,3,0,502
4231,1,0,502
4232,9,0,502
4233,3,0,502
4234,7,0,502
4235,2,0,502
4236,2,0,502
4237,3,0,502
4238,6,0,502
4239,5,0,502
4240,5,0,502
4241,10,0,502
4242,6,0,502
4243,2,0,502
4244,1,0,502
4245,5,0,502
4246,4,0,502
4247,6,0,502
4248,2,0,502
4249,8,0,502
4250,3,0,502
4251,3,0,502
4252,3,0,502
4253,1,0,502
4254,4,0,502
4255,4,0,502
4256,6,0,502
4257,4,0,502
4258,9,0,502
4259,4,0,502
4260,6,0,502
4261,5,0,502
4262,3,0,502
4263,3,0,502
4264,6,0,502
4265,3,0,502
4266,1,0,502
4267,1,0,502
4268,3,0,502
4269,3,0,502
4270,3,0,502
4271,5,0,502
4272,3,0,502
4273,12,0,502
4274,15,0,502
4275,4,0,502
4276,2,0,502
4277,3,0,502
4278,3,0,502
4279,7,0,502
4280,2,0,502
4281,3,0,502
4282,4,0,502
4283,4,0,502
4284,1,0,502
4285,3,0,502
4286,9,0,502
4287,4,0,502
4288,4,0,502
4289,3,0,502
4290,5,0,502
4291,1,0,502
4292,6,0,502
4293,4,0,502
4294,4,0,502
4295,5,0,502
4296,5,0,502
4297,9,0,502
4298,3,0,502
4299,4,0,502
4300,3,0,502
4301,10,0,502
